Master Record Number,Date,Weekend?,Hour,Collision Type,Injury Type,Primary Factor,Reported_Location,Latitude,Longitude,Location,Number of Bars,Weather Condition
902506478,2015-08-03,Weekday,19:00:00,Pedestrian,Non-incapacitating,DISREGARD SIGNAL/REG SIGN,3RD & WOODLAWN,39.164352,-86.522592,"39.164352,-86.522592",56,Clear
902506571,2015-08-03,Weekday,12:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,GRIMES & WOODLAWN,39.153344,-86.522512,"39.153344,-86.522512",56,Clear
902506825,2015-08-02,Weekday,04:00:00,2-Car,No injury/unknown,,MAYBURY MALL,39.13146481,-86.5807528,"39.13146481,-86.5807528",50,Clear
902506865,2015-08-04,Weekday,17:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,10TH & SR46S,39.17202295,-86.5023153,"39.17202295,-86.5023153",52,Clear
902506914,2015-08-03,Weekday,15:00:00,2-Car,No injury/unknown,UNSAFE BACKING,E ATWATER & S HIGHLAND,39.1632,-86.517584,"39.1632,-86.517584",55,Clear
902506956,2015-08-03,Weekday,15:00:00,2-Car,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,CHERRY & S FAIRFAX,39.09784,-86.5168,"39.09784,-86.5168",1,Clear
902506957,2015-08-02,Weekday,16:00:00,2-Car,Non-incapacitating,FOLLOWING TOO CLOSELY,BUNGER & SR45W,39.12848101,-86.6056907,"39.12848101,-86.6056907",6,Clear
902507180,2015-08-05,Weekday,10:00:00,2-Car,No injury/unknown,IMPROPER LANE USAGE,E 10TH,39.17157747,-86.51808392,"39.17157747,-86.51808392",55,Clear
902507226,2015-08-05,Weekday,12:00:00,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,10TH & LINCOLN,39.171712,-86.530992,"39.171712,-86.530992",58,Clear
902507294,2015-08-05,Weekday,14:00:00,Bus,No injury/unknown,UNSAFE BACKING,E 10TH,39.17161826,-86.5006487,"39.17161826,-86.5006487",52,Clear
902507348,2015-08-05,Weekday,17:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,VERMILYA & WALNUT,39.148928,-86.53312,"39.148928,-86.53312",58,Clear
902507377,2015-08-05,Weekday,00:00:00,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,1216 W 11TH & MONROE,39.17323424,-86.54712718,"39.17323424,-86.54712718",57,Clear
902507438,2015-08-04,Weekday,03:00:00,2-Car,Incapacitating,LEFT OF CENTER,HARMONY & SR45W,39.111024,-86.638304,"39.111024,-86.638304",0,Clear
902507451,2015-08-06,Weekday,01:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,EAST 12TH & NORTH WALNUT,39.174352,-86.533472,"39.174352,-86.533472",58,Moderate rain at times
902507488,2015-08-06,Weekday,06:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,10TH & SR46E,39.171648,-86.502096,"39.171648,-86.502096",52,Moderate rain at times
902507527,2015-08-04,Weekday,14:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,S LIBERTY,39.145264,-86.577616,"39.145264,-86.577616",50,Clear
902507659,2015-08-06,Weekday,08:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,10TH & DUNN,39.17168,-86.528256,"39.17168,-86.528256",58,Moderate rain at times
902507661,2015-08-06,Weekday,08:00:00,2-Car,No injury/unknown,DISREGARD SIGNAL/REG SIGN,COVENANTER & S HIGH,39.15424,-86.508288,"39.15424,-86.508288",52,Moderate rain at times
902507751,2015-08-03,Weekday,06:00:00,2-Car,No injury/unknown,UNSAFE BACKING,CURRY & VERNAL,39.17915985,-86.58308029,"39.17915985,-86.58308029",50,Clear
902507759,2015-08-06,Weekday,09:00:00,3+ Cars,No injury/unknown,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,10TH & UNION,39.171472,-86.509376,"39.171472,-86.509376",53,Moderate rain at times
902507815,2015-08-03,Weekday,11:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,RAYLE & TAPP,39.13704,-86.577504,"39.13704,-86.577504",50,Clear
902507956,2015-08-04,Weekday,17:00:00,1-Car,No injury/unknown,UNSAFE BACKING,N JOHNSON,39.16951242,-86.564992,"39.16951242,-86.564992",51,Clear
902508035,2015-08-07,Weekend,10:00:00,2-Car,No injury/unknown,UNSAFE BACKING,S WALNUT,39.14572622,-86.53217956,"39.14572622,-86.53217956",58,Clear
902508036,2015-08-07,Weekend,08:00:00,2-Car,No injury/unknown,,E 4TH & S CLARK,39.165648,-86.5048,"39.165648,-86.5048",52,Clear
902508053,2015-08-07,Weekend,12:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,17TH & DUNN,39.17904,-86.5284,"39.17904,-86.5284",58,Clear
902508058,2015-08-06,Weekend,22:00:00,Moped/Motorcycle,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,7TH & JORDAN,39.168944,-86.516016,"39.168944,-86.516016",55,Moderate rain at times
902508086,2015-08-06,Weekday,14:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,DILLMAN & SOUTH OLD STATE ROAD 37,39.092944,-86.544,"39.092944,-86.544",1,Moderate rain at times
902508087,2015-08-06,Weekday,16:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,W TAPP,39.13704,-86.572896,"39.13704,-86.572896",51,Moderate rain at times
902508110,2015-08-06,Weekday,18:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,E 7TH & SR46E,39.167648,-86.500096,"39.167648,-86.500096",52,Moderate rain at times
902508111,2015-08-06,Weekday,16:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,CURRY & W 3RD,39.16463971,-86.58292002,"39.16463971,-86.58292002",50,Moderate rain at times
902508112,2015-08-06,Weekend,21:00:00,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,PATTERSON,39.115248,-86.573504,"39.115248,-86.573504",5,Moderate rain at times
902508259,2015-08-02,Weekday,00:00:00,2-Car,No injury/unknown,IMPROPER LANE USAGE,FLEENER & HASH,39.172656,-86.400688,"39.172656,-86.400688",0,Clear
902508260,2015-08-02,Weekday,12:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,3RD & COLLEGE MALL,39.16424,-86.4984,"39.16424,-86.4984",52,Clear
902508339,2015-08-01,Weekend,01:00:00,1-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,17TH & WALNUT,39.17904,-86.53163343,"39.17904,-86.53163343",58,Clear
902508575,2015-08-06,Weekday,13:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,RHORER & SOUTH WALNUT STREET,39.12144,-86.526496,"39.12144,-86.526496",29,Moderate rain at times
902509034,2015-08-01,Weekend,11:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,10TH & COLLEGE,39.171744,-86.534768,"39.171744,-86.534768",58,Clear
902509035,2015-08-01,Weekend,09:00:00,3+ Cars,Incapacitating,DISREGARD SIGNAL/REG SIGN,SR37S & W TAPP,39.13704,-86.572896,"39.13704,-86.572896",51,Clear
902509092,2015-08-02,Weekday,17:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,45,39.16424,-86.48664897,"39.16424,-86.48664897",51,Clear
902509117,2015-08-07,Weekend,17:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,E 3RD & S COLLEGE MALL,39.16424,-86.4984,"39.16424,-86.4984",52,Clear
902509135,2015-08-01,Weekend,14:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,HIGH & MOORES,39.150544,-86.508288,"39.150544,-86.508288",52,Clear
902509295,2015-08-06,Weekday,12:00:00,2-Car,No injury/unknown,UNSAFE BACKING,E 3RD,39.164465,-86.54881114,"39.164465,-86.54881114",57,Moderate rain at times
902509363,2015-08-01,Weekend,14:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,1ST & S COLLEGE,39.17688,-86.534736,"39.17688,-86.534736",58,Clear
902509414,2015-08-06,Weekday,12:00:00,2-Car,No injury/unknown,UNSAFE BACKING,DANIELS,39.16671172,-86.59908838,"39.16671172,-86.59908838",7,Moderate rain at times
902510278,2015-08-02,Weekday,09:00:00,1-Car,No injury/unknown,UNSAFE BACKING,W 6TH & W JACKSON,39.16768,-86.539808,"39.16768,-86.539808",57,Clear
902510325,2015-08-07,Weekend,10:00:00,2-Car,No injury/unknown,OTHER (VEHICLE) - EXPLAIN IN NARRATIVE,410 E 6TH & N GRANT,39.167712,-86.529696,"39.167712,-86.529696",58,Clear
902510654,2015-08-02,Weekday,06:00:00,2-Car,Incapacitating,DRIVER ASLEEP OR FATIGUED,SR37 & TAPP,39.13652039,-86.55490112,"39.13652039,-86.55490112",54,Clear
902510737,2015-08-01,Weekend,13:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,COTTAGE GROVE & INDIANA,39.17264,-86.52704,"39.17264,-86.52704",57,Clear
902510766,2015-08-02,Weekday,12:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E 15TH & N WALNUTST,39.176848,-86.533424,"39.176848,-86.533424",58,Clear
902511055,2015-08-02,Weekday,15:00:00,1-Car,No injury/unknown,OTHER (VEHICLE) - EXPLAIN IN NARRATIVE,RENWICK,39.14958954,-86.50096893,"39.14958954,-86.50096893",52,Clear
902511581,2015-08-02,Weekday,16:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,LOVE & SR46W,39.219152,-86.602304,"39.219152,-86.602304",2,Clear
902511654,2015-08-02,Weekday,17:00:00,2-Car,No injury/unknown,UNSAFE BACKING,1ST & WALKER,39.15946975,-86.54602886,"39.15946975,-86.54602886",57,Clear
902512194,2015-09-03,Weekday,07:00:00,2-Car,No injury/unknown,UNSAFE SPEED,10TH & JORDAN,39.171552,-86.515728,"39.171552,-86.515728",55,Clear
902512396,2015-09-03,Weekday,10:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,COLLEGE MALL,39.16424,-86.4984,"39.16424,-86.4984",52,Clear
902512670,2015-08-02,Weekday,15:00:00,Cyclist,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,E COVENANTER & SO COLLEGE MALL,39.155152,-86.497888,"39.155152,-86.497888",52,Clear
902512796,2015-09-03,Weekday,13:00:00,Bus,No injury/unknown,UNSAFE LANE MOVEMENT,BALFOUR & N JORDAN EXTENSION,39.18240585,-86.51259862,"39.18240585,-86.51259862",54,Clear
902513090,2015-09-03,Weekday,16:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,HICKORY LEAF & SR45W,39.145152,-86.5776,"39.145152,-86.5776",50,Clear
902513094,2015-09-03,Weekday,13:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,W 3RD,39.164752,-86.573104,"39.164752,-86.573104",51,Clear
902513122,2015-09-03,Weekday,13:00:00,2-Car,No injury/unknown,UNSAFE BACKING,S COLLEGE,39.17088686,-86.534768,"39.17088686,-86.534768",58,Clear
902513181,2015-09-03,Weekday,17:00:00,2-Car,No injury/unknown,IMPROPER PASSING,S COLLEGE,39.16115717,-86.53485253,"39.16115717,-86.53485253",58,Clear
902513384,2015-09-03,Weekday,12:00:00,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,DANIELS,39.16809464,-86.6001892,"39.16809464,-86.6001892",7,Clear
902513424,2015-09-03,Weekday,10:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,6TH & GRANT,39.16743734,-86.529696,"39.16743734,-86.529696",58,Clear
902513438,2015-09-03,Weekday,09:00:00,2-Car,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,BLUE RIDGE & WALNUT,39.19605806,-86.53409885,"39.19605806,-86.53409885",55,Clear
902513650,2015-09-04,Weekday,12:00:00,2-Car,No injury/unknown,LEFT OF CENTER,GRIMES & WALNUT,39.15335029,-86.53371021,"39.15335029,-86.53371021",58,Clear
902513651,2015-09-03,Weekday,15:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,N MORTON & W 11TH,39.173216,-86.536,"39.173216,-86.536",58,Clear
902513658,2015-08-05,Weekday,15:00:00,2-Car,No injury/unknown,IMPROPER LANE USAGE,HAWTHORNE & HUNTER,39.16224,-86.52016,"39.16224,-86.52016",55,Clear
902513767,2015-09-04,Weekday,15:00:00,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,10TH & JORDAN,39.17155391,-86.51590441,"39.17155391,-86.51590441",55,Clear
902513847,2015-09-04,Weekday,17:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,HILLSIDE & WOODLAWN,39.15052995,-86.52261994,"39.15052995,-86.52261994",56,Clear
902513875,2015-09-04,Weekday,17:00:00,2-Car,No injury/unknown,UNSAFE BACKING,E 3RD,39.164272,-86.50232131,"39.164272,-86.50232131",52,Clear
902513920,2015-09-04,Weekday,16:00:00,Bus,No injury/unknown,UNSAFE BACKING,W ALLEN,39.15574596,-86.54770384,"39.15574596,-86.54770384",57,Clear
902513974,2015-09-04,Weekday,22:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,3RD & JORDAN,39.16424,-86.5164,"39.16424,-86.5164",55,Clear
902514043,2015-08-03,Weekday,09:00:00,2-Car,No injury/unknown,OVERCORRECTING/OVERSTEERING,ADAMS,39.164544,-86.552192,"39.164544,-86.552192",57,Clear
902514176,2015-09-05,Weekday,11:00:00,2-Car,No injury/unknown,UNSAFE BACKING,W 3RD,39.16516495,-86.57852172,"39.16516495,-86.57852172",50,Clear
902514185,2015-09-05,Weekday,11:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,FOREST PARK & SR46W,39.2123644,-86.58817795,"39.2123644,-86.58817795",21,Clear
902514198,2015-09-05,Weekday,11:00:00,2-Car,No injury/unknown,DISREGARD SIGNAL/REG SIGN,10TH & SR46W,39.171648,-86.502096,"39.171648,-86.502096",52,Clear
902514211,2015-09-05,Weekday,10:00:00,2-Car,No injury/unknown,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,SR37S & VICTOR,39.105552,-86.551104,"39.105552,-86.551104",3,Clear
902514225,2015-09-05,Weekday,11:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,DANIELS WAY & STATE ROAD 48,39.15422548,-86.59909978,"39.15422548,-86.59909978",7,Clear
902514280,2015-09-05,Weekday,09:00:00,Moped/Motorcycle,Fatal,DISREGARD SIGNAL/REG SIGN,SR37S & VICTOR,39.105552,-86.551104,"39.105552,-86.551104",3,Clear
902514396,2015-09-05,Weekday,15:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,N WALNUT & W 7TH,39.16864,-86.533568,"39.16864,-86.533568",58,Clear
902514472,2015-09-05,Weekday,17:00:00,2-Car,Non-incapacitating,FOLLOWING TOO CLOSELY,ATWATER & HIGHLAND,39.1632,-86.517584,"39.1632,-86.517584",55,Clear
902514496,2015-09-05,Weekday,19:00:00,2-Car,No injury/unknown,DISREGARD SIGNAL/REG SIGN,3RD & LINCOLN,39.16464,-86.531024,"39.16464,-86.531024",58,Clear
902534157,2015-10-03,Weekday,15:00:00,2-Car,No injury/unknown,STEERING FAILURE,LAKEVIEW & SR46W,39.22148334,-86.60616326,"39.22148334,-86.60616326",1,Heavy rain at times
902534162,2015-10-03,Weekday,17:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,NORTH COLLEGE & WEST 11TH,39.173232,-86.534752,"39.173232,-86.534752",58,Heavy rain at times
902534167,2015-10-03,Weekday,17:00:00,3+ Cars,No injury/unknown,FOLLOWING TOO CLOSELY,SOUTH OLD STATE ROAD 37 & WAYSIDE,39.109248,-86.53128,"39.109248,-86.53128",4,Heavy rain at times
902534178,2015-10-02,Weekday,13:00:00,2-Car,No injury/unknown,IMPROPER TURNING,KIRKWOOD & NORTH WALNUT,39.16664,-86.5336,"39.16664,-86.5336",58,Clear
902534181,2015-10-03,Weekday,20:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,2ND & MADISON,39.161488,-86.537296,"39.161488,-86.537296",58,Heavy rain at times
902534221,2015-10-07,Weekend,02:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,N BOTTOM & W MAPLE GROVE,39.24727991,-86.54774652,"39.24727991,-86.54774652",0,Clear
902534258,2015-10-01,Weekend,01:00:00,1-Car,No injury/unknown,ROADWAY SURFACE CONDITION,WEST ARLINGTON,39.185048,-86.550584,"39.185048,-86.550584",56,Clear
902534297,2015-10-05,Weekday,11:00:00,1-Car,No injury/unknown,LEFT OF CENTER,E DEVINSHIRE COURT & RUSSELL ROAD,39.17996988,-86.48165355,"39.17996988,-86.48165355",50,Clear
902534299,2015-10-07,Weekend,16:00:00,1-Car,No injury/unknown,ROADWAY SURFACE CONDITION,GIFFORD & PARK SQUARE,39.154448,-86.591696,"39.154448,-86.591696",32,Clear
902534300,2015-10-01,Weekend,14:00:00,1-Car,No injury/unknown,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,LOESCH & W OLD VERNAL,39.29203297,-86.59263968,"39.29203297,-86.59263968",0,Clear
902534322,2015-10-04,Weekday,07:00:00,2-Car,No injury/unknown,IMPROPER LANE USAGE,3RD,39.164752,-86.573104,"39.164752,-86.573104",51,Cloudy
902534376,2015-10-07,Weekend,08:00:00,1-Car,No injury/unknown,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,S ROCKPORT & S VICTOR,39.053744,-86.606304,"39.053744,-86.606304",0,Clear
902534381,2015-10-04,Weekday,06:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,17TH & SR46E,39.18077171,-86.50838423,"39.18077171,-86.50838423",52,Cloudy
902534491,2015-10-04,Weekday,09:00:00,2-Car,No injury/unknown,UNSAFE BACKING,12TH & INDIANA,39.174368,-86.527088,"39.174368,-86.527088",57,Cloudy
902534533,2015-10-04,Weekday,13:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E THIRD & PETE ELLIS,39.16424,-86.495088,"39.16424,-86.495088",52,Cloudy
902534648,2015-10-04,Weekday,17:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,SR37N & VERNAL,39.1775537,-86.5612041,"39.1775537,-86.5612041",51,Cloudy
902534658,2015-10-04,Weekday,15:00:00,2-Car,Incapacitating,UNSAFE LANE MOVEMENT,W 3RD ST,39.164752,-86.573104,"39.164752,-86.573104",51,Cloudy
902534701,2015-10-04,Weekday,17:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,E RHORER & S WALNUT STREET,39.12144,-86.526496,"39.12144,-86.526496",29,Cloudy
902534707,2015-10-02,Weekday,20:00:00,2-Car,No injury/unknown,IMPROPER TURNING,N CURRY & WOODYARD,39.190672,-86.582992,"39.190672,-86.582992",50,Clear
902534716,2015-10-04,Weekday,20:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,10TH & INDIANA,39.17168,-86.527024,"39.17168,-86.527024",57,Cloudy
902534825,2015-10-05,Weekday,00:00:00,1-Car,Non-incapacitating,RAN OFF ROAD RIGHT,S KINGSTON,39.16658457,-86.49281455,"39.16658457,-86.49281455",51,Clear
902534888,2015-10-05,Weekday,07:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,2ND & S WALNUT,39.16144,-86.5336,"39.16144,-86.5336",58,Clear
902534942,2015-10-05,Weekday,08:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,3RD & INDIANA,39.164448,-86.5268,"39.164448,-86.5268",57,Clear
902534996,2015-10-05,Weekday,08:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,3RD & FACULTY,39.164352,-86.521088,"39.164352,-86.521088",55,Clear
902535257,2015-10-05,Weekday,15:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,S CLARIZZ,39.152606,-86.492729,"39.152606,-86.492729",51,Clear
902535259,2015-10-05,Weekday,17:00:00,2-Car,No injury/unknown,UNSAFE BACKING,HUNTER & SWAIN,39.15159628,-86.51525996,"39.15159628,-86.51525996",55,Clear
902535279,2015-10-05,Weekday,16:00:00,1-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,STARNES,39.22110748,-86.66004943,"39.22110748,-86.66004943",1,Clear
902535330,2015-10-05,Weekday,17:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,LIBERTY & W 3RD,39.16461021,-86.57910409,"39.16461021,-86.57910409",50,Clear
902535331,2015-10-05,Weekday,19:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,CURRY & W 3RD,39.16463971,-86.58292002,"39.16463971,-86.58292002",50,Clear
902535342,2015-10-05,Weekday,13:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,E 2ND & S WASHINGTON,39.16144,-86.5324,"39.16144,-86.5324",58,Clear
902535359,2015-10-05,Weekday,17:00:00,Moped/Motorcycle,Non-incapacitating,ROADWAY SURFACE CONDITION,10TH & TAMARRON,39.17361975,-86.48213486,"39.17361975,-86.48213486",50,Clear
902535370,2015-10-05,Weekday,13:00:00,2-Car,No injury/unknown,IMPROPER TURNING,EAST 3RD,39.16416496,-86.49477459,"39.16416496,-86.49477459",51,Clear
902535396,2015-10-04,Weekday,00:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,SR37N & VERNAL,39.176544,-86.5624,"39.176544,-86.5624",51,Cloudy
902535457,2015-10-03,Weekday,19:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,N BRYAN,39.14184,-86.5364,"39.14184,-86.5364",58,Heavy rain at times
902535513,2015-10-06,Weekday,07:00:00,Moped/Motorcycle,Non-incapacitating,FAILURE TO YIELD RIGHT OF WAY,ADAMS & PATTERSON,39.1626703,-86.55050882,"39.1626703,-86.55050882",57,Clear
902535818,2015-10-06,Weekday,14:00:00,2-Car,Incapacitating,DISREGARD SIGNAL/REG SIGN,4TH & COLLEGE,39.16558988,-86.53488971,"39.16558988,-86.53488971",58,Clear
902535909,2015-10-03,Weekday,11:00:00,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,6TH & WALNUT,39.167648,-86.533584,"39.167648,-86.533584",58,Heavy rain at times
902535931,2015-10-06,Weekday,16:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,EDGEWOOD & SR46W,39.236288,-86.628336,"39.236288,-86.628336",1,Clear
902535942,2015-10-06,Weekday,15:00:00,3+ Cars,No injury/unknown,FOLLOWING TOO CLOSELY,W 3RD,39.164752,-86.573104,"39.164752,-86.573104",51,Clear
902535975,2015-10-06,Weekend,20:00:00,1-Car,No injury/unknown,OTHER (ENVIRONMENTAL) - EXPLAIN IN NARR,3RD & REISNER,39.16420989,-86.488,"39.16420989,-86.488",51,Clear
902536009,2015-10-06,Weekend,21:00:00,Moped/Motorcycle,Incapacitating,RAN OFF ROAD RIGHT,S WALNUT & W ASSOCIATION,39.234688,-86.62792,"39.234688,-86.62792",1,Clear
902536064,2015-10-07,Weekend,03:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,SOUTHDOWNS & WOODLAWN,39.15578923,-86.52265606,"39.15578923,-86.52265606",56,Clear
902514725,2015-08-05,Weekday,22:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E RHORER & SOUTH WALNUT STREET,39.12144,-86.526496,"39.12144,-86.526496",29,Clear
902514726,2015-08-06,Weekday,15:00:00,2-Car,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,S OLD STATE ROAD 37 & W DILLMAN,39.092944,-86.544,"39.092944,-86.544",1,Moderate rain at times
902514817,2015-09-06,Weekday,10:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E 2ND & S HENDERSON,39.16144,-86.527152,"39.16144,-86.527152",57,Cloudy
902514835,2015-09-06,Weekday,09:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,10TH & SUNRISE,39.17475283,-86.51247985,"39.17475283,-86.51247985",54,Cloudy
902514943,2015-09-06,Weekday,12:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E HUNTER & S WOODLAWN,39.1622103,-86.52263,"39.1622103,-86.52263",56,Cloudy
902514984,2015-09-05,Weekday,18:00:00,1-Car,Non-incapacitating,RAN OFF ROAD RIGHT,SR48W & W VERNAL,39.17662048,-86.5625099,"39.17662048,-86.5625099",51,Clear
902515048,2015-09-06,Weekday,14:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,CURRY & SR45E,39.142048,-86.582592,"39.142048,-86.582592",50,Cloudy
902515085,2015-09-06,Weekday,15:00:00,2-Car,No injury/unknown,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,SAMPLE & SR37,39.21294425,-86.5228691,"39.21294425,-86.5228691",15,Cloudy
902515090,2015-09-06,Weekday,16:00:00,2-Car,No injury/unknown,UNSAFE BACKING,17TH & N JORDAN,39.178848,-86.511088,"39.178848,-86.511088",54,Cloudy
902515116,2015-09-05,Weekday,19:00:00,2-Car,No injury/unknown,IMPROPER TURNING,E 3RD,39.16443758,-86.54775367,"39.16443758,-86.54775367",57,Clear
902515184,2015-09-06,Weekend,20:00:00,2-Car,No injury/unknown,,SOUTH ROOSEVELT,39.16548058,-86.50607675,"39.16548058,-86.50607675",52,Cloudy
902515191,2015-09-06,Weekday,14:00:00,1-Car,No injury/unknown,INSECURE/LEAKY LOAD,KINSER & SR46W,39.186544,-86.537888,"39.186544,-86.537888",56,Cloudy
902515193,2015-09-06,Weekday,15:00:00,Pedestrian,Incapacitating,BRAKE FAILURE OR DEFECTIVE,SOUTH WALNUT STREET,39.129673,-86.532737,"39.129673,-86.532737",57,Cloudy
902515202,2015-09-06,Weekday,13:00:00,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,E ATWATER & S DUNN,39.164448,-86.528096,"39.164448,-86.528096",58,Cloudy
902515213,2015-09-06,Weekday,18:00:00,2-Car,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,PATTERSON & W 3RD,39.16344009,-86.55130598,"39.16344009,-86.55130598",57,Cloudy
902515215,2015-08-05,Weekday,17:00:00,2-Car,Non-incapacitating,FOLLOWING TOO CLOSELY,S WALKER & W 2ND,39.16142978,-86.54614023,"39.16142978,-86.54614023",57,Clear
902515232,2015-09-05,Weekday,17:00:00,2-Car,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,ACUFF & SR37,39.20824,-86.554704,"39.20824,-86.554704",46,Clear
902515238,2015-09-06,Weekend,22:00:00,2-Car,No injury/unknown,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,MULLER,39.16180998,-86.56743228,"39.16180998,-86.56743228",51,Cloudy
902515274,2015-09-06,Weekend,23:00:00,2-Car,No injury/unknown,DISREGARD SIGNAL/REG SIGN,SR37S & SR45W,39.148144,-86.572992,"39.148144,-86.572992",51,Cloudy
902515331,2015-09-05,Weekday,13:00:00,2-Car,Non-incapacitating,LEFT OF CENTER,MAY & ROCKPORT,39.09344,-86.59384767,"39.09344,-86.59384767",0,Clear
902515336,2015-09-06,Weekday,13:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,DODDS & WASHINGTON,39.15738031,-86.53243012,"39.15738031,-86.53243012",58,Cloudy
